,display_title,genre,MPAA_rating,distributor,production_budget,opening_weekend,domestic_total_gross,foreign_box_office,widest_release_theaters,release_date,close_date,in_release_days,in_release_weeks
15531,The Sons of Katie Elder,Western,Unrated,Paramount,,,,,,,,,
15532,Sons of Provo,Comedy,PG,Halestorm,,"$6,048 ","$25,752 ","$2,611,398 ",26,12-May-06,29-Jun-06,49,7
15533,The Sons of Tennessee Williams,Documentary,Unrated,First Run,,"$23,419 ","$66,680 ","$150,300,000 ","2,871",26-Jun-98,,,
15534,Sophie and the Rising Sun,Drama,R,"Monterey Media, Inc.",,"$3,099 ",,"$2,683,893 ","2,320",16-Aug-02,3-Oct-02,49,7
15535,Sophie Scholl - The Final Days,Foreign,Unrated,Zeitgeist,,"$17,310 ","$680,331 ",,8,25-Jan-13,18-Apr-13,84,12
15536,Sophie's Choice,Romance,R,Universal,,"$202,131 ","$30,036,000 ",,4,19-May-17,2-Jul-17,45,6.4
15537,Sophomore,Comedy,Unrated,Unknown,,"$13,567 ","$129,210 ","$125,000,000 ","2,033",28-Oct-94,,,
15538,Sorcerer,Action Thriller,PG,Universal,"$22,000,000 ",,,,,28-Sep-18,,,
15539,The Sorcerer and the White Snake,Foreign / Action,PG-13,Magnolia,,"$2,206 ","$14,492 ","$14,355,171 ","2,955",16-Apr-03,31-Jul-03,,
15540,The Sorcerer's Apprentice,Fantasy,PG,Buena Vista,"$150,000,000 ","$17,619,622 ","$63,150,991 ",,"1,502",10-May-91,,,
15541,Sordid Lives,Comedy,Unrated,Regent Releasing,,"$10,061 ","$80,550 ","$2,514,545 ","2,169",31-May-02,18-Jul-02,,
15542,Sorority Boys,Comedy,R,Buena Vista,"$12,000,000 ","$4,127,903 ","$10,200,032 ",,43,6-Oct-17,16-Nov-17,42,6
15543,Sorority Girls' Revenge,Unknown,R,Ibex,,,$582 ,,,,,,
15544,Sorority Row,Horror,R,Summit Entertainment,"$12,500,000 ","$5,059,802 ","$11,965,282 ",,700,18-Sep-92,,,
15545,"Sorry, Haters",Drama,Unrated,IFC,,"$9,753 ","$35,688 ","$6,100,000 ",997,23-Nov-88,,,
15546,Soul Food,Comedy / Drama,R,Fox,"$7,500,000 ","$11,197,897 ","$43,700,855 ",,17,31-Oct-14,27-Nov-14,28,4
15547,Soul in the Hole,Unknown,Unrated,Unknown,,"$9,238 ","$18,051 ","$4,597,862 ",77,21-Nov-08,11-Dec-08,21,3
15548,Soul Kitchen,Foreign,Unrated,IFC,,"$20,916 ","$276,901 ",,2,15-Apr-16,28-Apr-16,14,2
15549,Soul Man,Comedy,PG-13,New World,,"$4,422,179 ","$27,820,000 ",,16,28-Jun-13,19-Sep-13,84,12
15550,Soul Men,Comedy,R,MGM (Weinstein),,"$5,401,605 ","$12,082,391 ",,91,9-Aug-91,,,
15551,Soul on a String,Drama,Unrated,Film Movement,,"$14,287 ","$75,881 ","$44,100,000 ","3,326",28-Jul-17,5-Oct-17,70,10
15552,Soul Plane,Comedy,R,MGM,"$16,000,000 ","$5,648,486 ","$14,190,750 ",,26,20-Apr-90,27-Sep-90,,
15553,Soul Power,Documentary,PG-13,Sony Classics,,"$23,893 ","$207,121 ",,2,22-Sep-17,19-Oct-17,28,4
15554,Soul Surfer,Sports Drama,PG,TriStar,"$18,000,000 ","$10,601,862 ","$43,853,424 ",,204,26-Feb-88,,7,1
15555,Soul Survivors,Horror,PG-13,Artisan,"$17,000,000 ","$1,140,698 ","$3,111,545 ",,4,21-Oct-16,16-Feb-17,119,17
15556,Souldier,Documentary,Unrated,Parade Deck Films,,"$15,522 ","$213,137 ","$58,626,556 ","3,020",16-Dec-05,11-May-06,147,21
15557,Sound and Fury,Documentary,Unrated,Artistic License,,"$3,348 ","$12,500 ","$4,591,767 ",11,22-Apr-16,30-Jun-16,70,10
15558,Sound City,Documentary,Unrated,Variance Films,,"$62,842 ","$422,853 ",,125,21-Oct-16,23-Feb-17,126,18
15559,The Sound of Music,Musical,G,Fox,"$8,200,000 ",,"$158,671,368 ",,,,,,
15560,Sound of My Voice,Drama,R,Fox Searchlight,,"$36,134 ","$408,015 ",,97,28-Mar-14,10-Aug-14,,
15561,Sound of Noise,Foreign,R,Magnolia,,"$4,618 ","$13,093 ","$9,276,608 ","1,939",5-Mar-10,20-May-10,77,11
15562,A Sound of Thunder,Sci-Fi Horror,PG-13,Warner Bros.,"$80,000,000 ","$917,398 ","$1,900,451 ",,6,21-Oct-05,10-Nov-05,21,3
15563,Sour Grapes,Unknown,R,Sony / Columbia,,"$123,104 ",,,7,25-May-12,20-Sep-12,119,17
15564,The Source,Documentary,Unrated,Wellspring,,,"$362,649 ",,,8-Apr-16,,,
15565,Source Code,Sci-Fi Thriller,PG-13,Summit Entertainment,"$32,000,000 ","$14,812,094 ","$54,712,227 ",,"1,022",31-Aug-84,,,
15566,South Central,Crime Drama,R,Warner Bros.,,"$147,629 ","$1,373,196 ",,27,26-Nov-14,11-Jan-15,47,6.7
15567,"South of Heaven, West of Hell",Western,R,Blue Steel,,"$3,137 ","$9,866 ","$1,731,904 ","1,325",31-Jul-09,24-Sep-09,56,8
15568,South of the Border,Documentary,Unrated,Cinema Libre Studio,,"$5,202 ","$23,828 ","$519,660 ",10,25-Feb-11,21-Apr-11,,
15569,South Pacific,Musical,Unrated,Fox,"$6,000,000 ",,,,,,,,
15570,"South Park - Bigger, Longer and Uncut",Animation,R,Paramount,"$21,000,000 ","$11,335,889 ","$52,037,603 ",,120,1-Oct-93,9-Dec-93,,
15571,Southbound,Horror Thriller,R,The Orchard,,"$6,250 ","$23,665 ",,4,27-May-16,16-Jun-16,21,3
15572,Southern Baptist Sissies,Drama,Unrated,The Film Collaborative,,"$14,067 ","$26,966 ","$20,000,000 ","1,100",21-Apr-89,9-Nov-89,,
15573,Southie,Unknown,R,Lions Gate,,"$16,467 ","$123,670 ","$28,565,090 ",120,1-Jun-12,5-Jul-12,35,5
15574,Southland Tales,Sci-Fi,R,Samuel Goldwyn,,"$123,428 ","$275,380 ",,"1,720",14-Feb-86,,,
15575,Southpaw,Drama,R,Weinstein Company,"$30,000,000 ","$16,701,294 ","$52,421,953 ",,806,17-Dec-82,,,
15576,Southpaw: The Francis Barrett Story,Documentary,Unrated,Shooting Gallery,,"$1,110 ",,"$17,318 ","2,127",5-Nov-10,20-Jan-11,77,11
15577,Southside with You,Drama,PG-13,Roadside Attractions,,"$2,868,403 ","$6,304,223 ",,7,20-Jan-17,9-Feb-17,21,3
15578,Souvenir,Drama,Unrated,Strand,,,,,,16-Oct-96,,,
15579,SPA Animated,Animation,Not Yet Rated,Sony / Columbia,,,,,,15-Oct-97,,,
15580,SPA Animated Franchise (2020),Animation,Not Yet Rated,Sony / Columbia,,,,,,,,,
15581,SPA Animated Franchise II (2019),Animation,Not Yet Rated,Sony / Columbia,,,,,,,,,
15582,SPA Animated Franchise II (2020),Animation,Not Yet Rated,Sony / Columbia,,,,,,,,,
15583,Spa Night,Drama,Unrated,Strand,,"$4,983 ","$71,158 ","$39,279,742 ",331,17-Mar-17,25-May-17,70,10
15584,The Space Between Us,Sci-Fi Adventure,PG-13,STX Entertainment,"$30,000,000 ","$3,775,596 ","$7,885,294 ",,849,9-Oct-87,,,
15585,Space Camp,Unknown,PG,Fox,,"$2,918,072 ","$9,697,739 ",,9,18-Feb-05,3-Mar-05,14,2
15586,Space Chimps,Animation,G,Fox,"$37,000,000 ","$7,181,374 ","$30,105,968 ",,505,5-May-17,15-Jun-17,42,6
15587,Space Cowboys,Action Thriller,PG-13,Warner Bros.,"$65,000,000 ","$18,093,776 ","$90,464,773 ",,890,20-Jan-17,9-Feb-17,21,3
15588,Space Dogs 3D,Animation,G,Epic Pictures,,"$10,431 ","$50,291 ","$10,302,653 ",672,6-Dec-02,22-May-03,164,23.4
15589,Space Dogs: Adventure To,Animation,Unknown,Epic Pictures,,,,,,11-Jun-15,,,
15590,Space Jam,Family Comedy,PG,Warner Bros.,,"$27,528,529 ","$90,418,342 ",,672,7-Nov-97,,,
15591,A Space Program,Documentary,Unrated,Zeitgeist,,"$13,861 ","$24,625 ","$208,801,476 ","3,550",10-May-13,22-Aug-13,105,15
15592,Space Rage,Unknown,R,Garwood,,,"$7,689 ",,,12-May-17,,,
15593,Space Station 3-D (IMAX),IMAX,Unrated,IMAX,,"$489,488 ",,,"2,408",16-Sep-11,13-Oct-11,,
15594,Spaceballs,Sci-Fi Comedy,PG,MGM,,"$6,613,837 ","$38,119,483 ",,18,31-Oct-08,15-Jan-09,77,11
15595,Spaced Invaders,Sci-Fi Comedy,PG,Buena Vista,,"$4,474,336 ","$15,369,573 ",,48,2-Jun-17,31-Aug-17,91,13
15596,Spacehunter: Adventures in the Forbidden Zone,Sci-Fi Adventure,PG,Columbia,"$14,400,000 ","$7,053,016 ","$16,478,265 ",,17,2-Dec-05,11-Dec-05,14,2
15597,Spanglish,Comedy / Drama,PG-13,Sony / Columbia,"$80,000,000 ","$8,817,853 ","$42,726,869 ",,581,28-May-93,,,
15598,Spanish Fly,Drama,R,Miramax,,,"$15,503 ",,,,,,
15599,The Spanish Prisoner,Drama / Thriller,PG,Sony Classics,,"$124,011 ","$9,584,314 ",,2,17-Aug-01,25-Apr-02,,
15600,Spanking the Monkey,Comedy / Drama,Unrated,Fine Line,"$200,000 ","$35,396 ","$1,359,736 ",,27,9-Sep-16,27-Oct-16,49,7
15601,Spare Parts,Family,PG-13,Lionsgate,,"$1,335,768 ","$3,618,912 ",,3,25-May-16,29-Sep-16,107,15.3
15602,Spark: A Burning Man Story,Documentary,Unrated,Paladin/Film Buff,"$300,000 ","$2,932 ","$87,264 ","$2,863,835 ",340,31-Aug-07,18-Oct-07,49,7
15603,Spark: A Space Tail,Animation,PG,Open Road Films,,"$116,873 ","$196,458 ",,3,17-May-13,20-Jun-13,35,5
15604,Sparkle,Music Drama,PG,Warner Bros.,,,,,,25-May-18,,,
15605,Sparkle (2012),Music Drama,PG-13,TriStar,"$14,000,000 ","$11,643,342 ","$24,397,469 ",,205,30-Jan-15,5-Feb-15,7,1
15606,Sparkler,Unknown,R,Strand,,"$5,060 ",,"$70,453,003 ","2,458",24-Nov-10,17-Feb-11,86,12.3
15607,Sparrow's Dance,Drama,Unrated,Tribeca Film,,"$7,098 ","$13,547 ","$208,644,097 ","3,801",27-Mar-15,10-Sep-15,168,24
15608,Spartacus,Historical Epic,Unrated,Universal,"$12,000,000 ",,,,,4-Aug-17,,,
15609,Spartacus (re-issue),Historical Epic,PG-13,Universal,,"$92,162 ","$1,830,650 ",,174,23-Sep-16,22-Dec-16,91,13
15610,Spartan,Action Thriller,R,Warner Bros.,,"$2,011,435 ","$4,434,432 ",,6,27-Nov-98,,59,8.4
15611,Spawn,Action Horror,PG-13,New Line,"$40,000,000 ","$19,738,749 ","$54,870,175 ",,598,31-Aug-90,,,
15612,Speaking in Strings,Documentary,Unrated,7th Art,,"$24,602 ","$84,299 ","$54,636,592 ","3,736",1-Nov-13,20-Mar-14,140,20
15613,Speaking Parts,Unknown,Unrated,Zeitgeist,,"$17,009 ","$154,892 ","$70,389,409 ",39,18-Nov-16,12-Jan-17,56,8
15614,Special,Drama,R,Magnolia,,,"$27,362 ","$150,000,000 ","1,012",21-Aug-87,,,
15615,Special Forces,Action,R,Entertainment One,,"$6,530 ","$32,286 ","$10,269,140 ",10,27-Sep-02,,,
15616,Special ID,Foreign / Action,R,Well Go USA,,"$3,510 ","$15,790 ","$1,524,057 ",8,21-Dec-07,3-Jan-08,14,2
15617,Special Treatment,Foreign,Unrated,First Run,,"$20,298 ","$167,047 ","$91,000,000 ","1,434",22-Dec-89,,,
15618,The Specialist,Action,R,Warner Bros.,"$45,000,000 ","$14,317,765 ","$57,362,582 ",,470,7-Nov-86,,,
15619,The Specials,Unknown,R,Regent Releasing,,"$7,125 ","$45,154 ","$28,544,727 ","2,530",17-Jul-02,17-Oct-02,,
15620,Species,Sci-Fi Horror,R,MGM,,"$17,161,943 ","$60,074,103 ",,244,11-Oct-02,26-Dec-02,77,11
15621,Species II,Sci-Fi Horror,R,MGM,,"$7,274,008 ","$19,221,939 ",,447,9-Jun-17,12-Oct-17,126,18
15622,The Spectacular Now,Comedy / Drama,R,A24,,,"$6,854,611 ",,5,28-Oct-05,23-Mar-06,147,21
15623,Spectral,Action Thriller,PG-13,Universal,,,,,,,,,
15624,Spectre,Action,PG-13,Sony / Columbia,"$245,000,000 ","$70,403,148 ","$200,074,609 ",,"1,765",28-Aug-92,,,
15625,Speechless,Romantic Comedy,PG-13,MGM,,"$3,969,048 ","$20,667,959 ",,19,13-Sep-13,15-Sep-13,3,0.4
15626,Speed,Action Thriller,R,Fox,"$30,000,000 ","$14,456,194 ","$121,248,145 ",,153,21-May-99,,,
15627,Speed 2: Cruise Control,Action Thriller,PG-13,Fox,"$160,000,000 ","$16,158,942 ","$48,608,066 ",,635,16-Oct-92,,,
15628,Speed Racer,Action,PG,Warner Bros.,"$120,000,000 ","$18,561,337 ","$43,945,766 ",,"1,560",4-Oct-91,,,
15629,Speed Sisters,Documentary,Not Yet Rated,First Run,,"$1,872 ","$3,731 ","$50,597,561 ","3,200",8-Apr-05,4-Aug-05,119,17
15630,Speed Zone,Unknown,PG,Orion Pictures,,"$1,475,494 ","$3,077,361 ",,12,29-Dec-00,,10,1.4
15631,Speed-Dating,Comedy,R,Rockstone Releasing,,"$19,683 ","$68,795 ","$150,000,000 ","2,875",10-Dec-99,,,
15632,Speedway Junky,Unknown,R,Regent Releasing,,"$6,273 ","$54,114 ","$70,348,583 ","3,184",28-Jun-13,12-Dec-13,168,24
15633,Spellbinder,Unknown,R,MGM,,"$657,446 ",,,2,17-Dec-97,,,
15634,Spellbound,Romantic Thriller,Unrated,United Artists,,,,,,,,,
15635,Spellbound (2003),Documentary,G,ThinkFilm,,"$17,508 ","$5,728,581 ",,1,8-Jan-10,25-Feb-10,49,7
15636,Spencer's Mountain,Family,Unrated,Warner Bros.,,,,,,,,,
15637,Spettacolo,Documentary,Unrated,Grasshopper Film,,,"$15,706 ","$7,709,977 ",1,30-Mar-07,5-Apr-07,7,1
15638,Sphere,Sci-Fi Thriller,PG-13,Warner Bros.,"$80,000,000 ","$14,433,957 ","$37,020,277 ",,855,14-Jan-94,,,
15639,Sphinx,Unknown,PG,Warner Bros.,,,"$2,022,771 ",,,21-Apr-88,,,
15640,Spice World,Comedy,PG,Sony / Columbia,,"$10,527,222 ","$29,342,592 ",,265,25-Jan-17,5-Feb-17,12,1.7
15641,Spices of Liberty,Romantic Comedy,PG,Hannover House,,"$64,870 ","$822,941 ","$47,523,480 ","2,903",14-Nov-03,1-Feb-04,80,11.4
15642,Spider,Drama / Thriller,R,Sony Classics,"$10,000,000 ","$5,575 ","$1,642,483 ",,223,28-Aug-15,20-Dec-15,105,15
15643,Spider-Man,Action / Adventure,PG-13,Sony / Columbia,"$139,000,000 ","$114,844,116 ","$403,706,375 ",,"1,744",14-Aug-92,,,
15644,Spider-Man / Men in Black II,Action / Adventure,PG-13,Sony / Columbia,,"$2,111,862 ","$6,632,970 ",,100,4-Jul-14,16-Oct-14,105,15
15645,Spider-Man 2,Action / Adventure,PG-13,Sony / Columbia,"$200,000,000 ","$88,156,227 ","$373,585,825 ",,"1,891",14-Feb-97,,,
15646,Spider-Man 3,Action / Adventure,PG-13,Sony / Columbia,"$258,000,000 ","$151,116,516 ","$336,530,303 ",,"1,949",3-Nov-95,,,
15647,Spider-Man: Homecoming,Action / Adventure,PG-13,Sony / Columbia,"$175,000,000 ","$117,027,503 ","$334,201,140 ",,"1,954",7-Aug-92,,,
15648,Spider-Man: Homecoming 2,Action / Adventure,Not Yet Rated,Sony / Columbia,,,,,,,,,
15649,Spider-Man: Into The Spider-Verse (3D),Animation,Not Yet Rated,Sony / Columbia,,,,,,,,,
15650,Spiders (2013),Thriller,PG-13,Millennium Ent.,,,,,,,,,
15651,The Spiderwick Chronicles,Fantasy,PG,Paramount,"$90,000,000 ","$19,004,058 ","$71,195,053 ",,"1,729",17-Jul-87,,,
15652,Spies in Disguise,Animation,Not Yet Rated,Fox,,,,,,,,,
15653,Spies Like Us,Action Comedy,PG,Warner Bros.,,"$8,614,039 ","$60,088,980 ",,34,18-Mar-88,11-Aug-88,,
15654,Spike & Mike's Animation Festival,Animation,Unrated,Mellow Manor Productions,,,"$1,268,529 ",,,,,,
15655,Spike of Bensonhurst,Unknown,R,FilmDallas,,,"$623,112 ",,,,,,
15656,Spin (2004),Unknown,PG-13,Innovation Film Group,,"$16,995 ","$51,858 ","$2,345,048 ","1,757",22-Jul-05,25-Aug-05,35,5
15657,Spin (2009),Comedy,Not Yet Rated,Blowtorch Entertainment,,,,,,,,,
15658,Spinning Into Butter,Drama,R,Screen Media,,,"$21,286 ","$15,609,760 ",27,6-Apr-12,14-Jun-12,,
15659,Spinning Plates,Documentary,Unrated,The Film Arcade,,"$7,000 ","$17,282 ","$5,697,805 ","2,265",14-Jul-99,,,
15660,Spiral,Thriller,PG-13,Anchor Bay Films,,,"$3,072 ",,,,,,
15661,Spiral,Documentary,Unrated,Cohen Media Group,,,,,,,,,
15662,The Spirit,Action Fantasy,PG-13,Lionsgate,,"$6,463,278 ","$19,806,188 ",,443,5-May-17,16-Jul-17,73,10.4
15663,The Spirit of '76,Unknown,PG-13,Columbia,,"$4,180 ","$10,529 ","$519,083 ",65,23-Jul-04,28-Oct-04,98,14
15664,The Spirit of St. Louis,Historical Drama,Unrated,Warner Bros.,,,,,,,,,
15665,Spirit of the Game,Sports,PG,Samuel Goldwyn,,"$45,580 ",,,6,14-Aug-02,3-Nov-02,82,11.7
15666,Spirit: Stallion of the Cimarron,Animation,G,DreamWorks,"$80,000,000 ","$17,770,036 ","$73,280,117 ",,"1,376",25-Mar-83,,,
15667,Spirited Away,Animation,PG,Buena Vista,,,"$10,055,859 ",,5,6-Nov-09,17-Dec-09,42,6
15668,Spirited Away (Fathom Event),Animation,PG,Fathom,,"$903,896 ",,,4,1-Feb-08,7-Aug-08,175,25
15669,Spirits' Homecoming,Drama,Unrated,Pan Media & Entertainment,,"$1,964 ",,"$91,146 ",32,5-Oct-07,17-Jan-08,105,15
15670,Spitfire,Drama,Unrated,RKO,,,,,,21-Sep-01,27-Sep-01,,
15671,The Spitfire Grill,Drama,PG-13,Sony / Columbia,,,"$12,658,486 ",,13,24-Feb-93,,,
15672,Splash,Romantic Comedy,PG,Buena Vista,,"$6,174,059 ","$69,821,334 ",,11,26-Dec-91,6-Feb-92,,
15673,Splice,Sci-Fi Horror,R,Warner Bros.,"$30,000,000 ","$7,385,277 ","$17,010,170 ",,357,19-Jul-96,,,
15674,Splinter (2007),Crime Thriller,R,Magic Lamp,,"$4,090 ",,"$26,906,397 ",252,5-Oct-07,11-Sep-11,"1,361",194.4
15675,Splinter (2008),Horror,R,Magnolia,,"$8,650 ","$21,087 ","$15,221,568 ",47,28-Jul-06,31-Aug-06,35,5
15676,Splinterheads,Comedy,R,Paladin,,"$6,340 ","$88,018 ","$25,995,827 ","1,086",17-Dec-99,,,
15677,Split,Horror Thriller,PG-13,Universal,"$9,000,000 ","$40,010,975 ","$138,291,365 ",,"1,384",17-Feb-84,,,
15678,Split Decisions,Unknown,R,New Century,,"$423,303 ","$695,822 ",,3,6-Oct-17,14-Dec-17,70,10
15679,Split Image,Drama,R,Orion Pictures,,,"$263,635 ",,,,,,
15680,Split Second,Action Horror,R,Interstar,,"$2,250,000 ","$5,430,822 ",,10,30-Sep-16,6-Oct-16,7,1
15681,Split: A Deeper Divide,Documentary,Unrated,Feature Presentations Releasing,,"$7,765 ","$49,940 ","$70,307,784 ","3,146",24-Mar-17,1-Jun-17,70,10
15682,Splitting Heirs,Comedy,PG-13,Universal,,"$1,738,315 ","$3,246,063 ",,6,2-Jul-04,16-Dec-04,168,24
15683,The Spoilers,Western,Unrated,Universal,,,,,,25-Aug-99,29-Jun-00,,
15684,Spoken Word,Drama,Unrated,Variance Films,,"$2,369 ","$3,637 ","$13,300,000 ",650,14-Jun-13,12-Sep-13,91,13
15685,The SpongeBob Movie,Animation,Not Yet Rated,Paramount,,,,,,,,,
15686,The SpongeBob Movie: Sponge Out of Water,Animation,PG,Paramount,"$74,000,000 ","$55,365,012 ","$162,994,032 ",,"1,610",20-Jun-86,,,
15687,The SpongeBob SquarePants Movie,Animation,PG,Paramount,"$30,000,000 ","$32,018,216 ","$85,417,988 ",,"1,332",13-Aug-93,,,
15688,Spontaneous Combustion,Unknown,R,Taurus Ent.,,"$50,367 ","$50,367 ",,113,29-Jul-16,18-Aug-16,21,3
15689,Spookies,Unknown,R,SVSC,,,"$17,785 ",,,2-Mar-18,,,
15690,Spooks: The,Action,Unrated,Unknown,,,,,,,,,
15691,Spooky House,Unknown,PG,Ent. Highway,,"$22,677 ","$65,238 ",,7,26-Dec-03,28-Oct-04,182,26
15692,Spooky House (Re-issue),Family Adventure,PG,Ent. Highway,,"$8,811 ","$32,033 ","$15,608,731 ","2,522",28-Sep-01,,,
15693,Spooky Jack,Animation,Not Yet Rated,Universal,,,,,,,,,
15694,Spotlight,Drama,R,Open Road Films,,,"$45,055,776 ",,13,18-Aug-17,5-Oct-17,49,7
15695,Spread,Comedy,R,Anchor Bay Films,,"$122,948 ","$250,618 ",,1,13-Apr-07,3-May-07,21,3
15696,Spriggan,Animation,R,ADV Films,,"$1,441 ","$39,683 ","$6,639,233 ",35,3-Feb-06,23-Feb-06,21,3
15697,Spring (2015),Horror Thriller,Unrated,Drafthouse,,$270 ,"$2,463 ","$219,544 ",1,5-Jan-11,17-Feb-11,,
15698,Spring Break,Comedy,R,Columbia,,"$5,908,574 ","$24,071,666 ",,24,14-Oct-88,,,
15699,Spring Breakdown,Comedy,R,Warner Bros.,,,,,,,,,
15700,Spring Breakers,Crime Drama,R,A24,"$5,000,000 ",,"$14,124,284 ",,18,10-Aug-12,23-Aug-12,14,2
15701,Spring Fever,Foreign,Unrated,Strand,,"$11,781 ","$211,821 ","$40,632,083 ","1,602",26-Jul-06,29-Mar-07,247,35.3
15702,Spring Forward,Drama,R,IFC,,"$49,374 ",,"$28,452,222 ","2,797",25-Nov-15,31-Dec-15,39,5.6
15703,"Spring, Summer, Fall, Winter... and Spring",Foreign,R,Sony Classics,,"$42,561 ",,,1,5-Feb-16,11-Feb-16,7,1
15704,Springfield Rifle,Western,Unrated,Warner Bros.,,,,,,,,,
15705,Springtime in a Small Town,Unknown,PG,Palm,,"$7,005 ",,"$45,200,000 ","3,171",13-Mar-15,7-May-15,56,8
15706,Sprung,Romantic Comedy,R,Trimark,,"$2,487,702 ","$7,575,028 ",,5,12-Sep-14,30-Apr-15,231,33
15707,Spun,Crime Drama,R,Newmarket,,"$15,160 ","$411,119 ",,3,24-May-13,6-Jun-13,14,2
15708,Sputnik Mania,Documentary,Unrated,Balcony Releasing,,"$77,130 ","$172,343 ","$149,985,000 ","2,074",22-May-85,,,
15709,Spy,Comedy,R,Fox,"$65,000,000 ","$29,085,719 ","$110,825,712 ",,"1,627",2-Jun-89,,,
15710,Spy Game,Action Thriller,R,Universal,"$115,000,000 ","$21,689,125 ","$62,362,560 ",,804,30-Sep-94,,,
15711,Spy Hard,Comedy,PG-13,Buena Vista,"$18,000,000 ","$10,448,420 ","$26,960,191 ",,252,8-Apr-94,,,
15712,Spy Kids,Family Adventure,PG,Miramax,"$35,000,000 ","$26,546,881 ","$112,719,001 ",,"1,249",31-Jul-87,,,
15713,Spy Kids 2: The Island of Lost Dreams,Family Adventure,PG,Dimension Films,"$38,000,000 ","$16,711,716 ","$85,846,429 ",,"1,335",31-Oct-86,,,
15714,Spy Kids 3D: Game Over,Family Adventure,PG,Dimension Films,"$38,000,000 ","$33,417,739 ","$111,761,982 ",,"1,393",17-Mar-89,,,
15715,Spy Kids: All the Time in the World,Family Adventure,PG,Weinstein / Dimension,"$27,000,000 ","$11,644,672 ","$38,538,188 ",,"1,330",11-Jun-86,,,
15716,The Spy Next Door,Action Comedy,PG,Lionsgate,"$28,000,000 ","$9,726,056 ","$24,307,086 ",,986,4-May-84,,,
15717,The Spy Who Dumped Me,Action Comedy,Not Yet Rated,Lionsgate,,,,,,,,,
15718,The Spy Who Loved Me,Action,PG,United Artists,,,"$46,838,673 ",,,21-Nov-86,,,
15719,Squanto: A Warrior's Tale,Family Adventure,PG,Buena Vista,,"$1,119,016 ","$3,342,223 ",,9,8-Oct-10,14-Oct-10,7,1
15720,The Square,Comedy,R,Magnolia,,"$74,233 ",,,1,27-Jul-12,,3,0.4
15721,The Square,Drama / Thriller,R,Apparition,,"$17,092 ","$406,116 ",,3,11-Nov-16,22-Dec-16,42,6
15722,The Square (2013),Documentary,Unrated,Noujaim Films,,"$3,648 ","$10,783 ","$2,155,968 ",10,6-Mar-09,8-Mar-09,7,1
15723,Square Dance,Drama,PG-13,Island Pictures,,,"$225,358 ",,,1-Dec-99,9-Dec-99,,
15724,The Squeeze,Unknown,PG-13,TriStar,,"$1,380,800 ","$2,228,951 ",,11,16-Sep-15,11-Oct-15,26,3.7
15725,The Squid and the Whale,Comedy / Drama,R,IDP,"$1,500,000 ","$129,844 ","$7,372,734 ",,1,25-Mar-11,31-Mar-11,,
15726,St. Elmo's Fire,Drama,R,Columbia,,"$6,128,157 ","$37,803,872 ",,12,21-Sep-01,18-Oct-01,,
15727,St. Vincent,Comedy,PG-13,Weinstein Company,,,"$44,137,712 ",,522,21-Jun-11,21-Jun-11,1,0.1
15728,Stacy's Knights,Comedy / Drama,PG,Crown,,,,,,,,,
15729,Stage Beauty,Period Drama,R,Lions Gate,,"$38,654 ","$782,383 ",,1,23-Mar-07,29-Mar-07,7,1
15730,Stage Door,Drama,Unrated,RKO,,,,,,,,,
15731,Stage Fright,Thriller,Unrated,Warner Bros.,,,,,,,,,
15732,Stage Fright (2014),Horror,R,Magnolia,,"$21,482 ",,"$995,740 ","2,298",30-May-97,,,
15733,Stagecoach,Western,Unrated,United Artists,,,,,,,,,
15734,Stake Land,Horror,R,IFC,,"$6,879 ","$66,217 ","$6,630,000 ","2,310",18-Apr-14,12-Jun-14,56,8
15735,Stakeout,Action Comedy,R,Buena Vista,,"$5,170,403 ","$65,673,233 ",,17,21-Oct-16,8-Dec-16,,
15736,Stalag 17,War Drama,Unrated,Paramount,,,,,,,,,
15737,Stalingrad,Foreign,Unrated,Strand,,"$2,916 ","$21,787 ","$28,400,000 ","1,985",7-May-93,,,
15738,Stalingrad (2014),Foreign,R,Sony / Columbia,,"$510,846 ","$1,013,945 ",,2,28-May-82,,,
15739,Stalker (2017 re-release),Sci-Fi,Unrated,Janus Films,,"$3,285 ","$8,169 ","$5,338,686 ",91,21-Jun-13,3-Oct-13,105,15
15740,Stand and Deliver,Drama,PG,Warner Bros.,,"$411,884 ","$13,994,920 ",,3,24-Aug-12,13-Jun-13,238,34
15741,Stand by Me,Drama,R,Columbia,,,"$52,287,414 ",,6,6-Apr-12,20-Sep-12,140,20
15742,Stand Clear of the Closing Doors,Drama,Unrated,Oscilloscope Pictures,,"$20,717 ","$112,449 ","$21,556,512 ",74,25-Mar-11,4-Aug-11,,
15743,Stand Up and Cheer!,Musical,Unrated,Fox,,,,,,,,,
15744,Stand Up Guys,Action Comedy,R,Lionsgate,,"$1,486,390 ","$3,310,031 ",,4,1-Sep-89,26-Apr-90,,
15745,Stand Your Ground,Adventure,PG-13,Seatzy/IMA,,,,,,,,,
15746,Standard Operating Procedure,Documentary,R,Sony Classics,,"$2,357 ","$2,357 ","$2,701 ",1,30-Nov-07,2-Dec-07,7,1
15747,Stander,Action / Crime,R,Newmarket,,"$5,009 ","$11,004 ","$4,510,670 ","1,461",11-Aug-17,12-Oct-17,63,9
